ID,nodo1,nodo2,nodo3,nodo4,nodo5,nodo6,nodo7,nodo8,nodo9,nodo10,nodo11,nodo12,nodo13,nodo14,nodo15,nodo16,nodo17,nodo18,nodo19,nodo20,nodo21,nodo22,nodo23,nodo24,nodo25,nodo26,nodo27,nodo28,nodo29,nodo30,nodo31,nodo32,nodo33,nodo34,nodo35,nodo36,nodo37,nodo38,nodo39,nodo40,nodo41,nodo42,nodo43,nodo44,nodo45,nodo46,nodo47,nodo48,nodo49,nodo50,nodo51,nodo52,nodo53,nodo54,nodo55,nodo56,nodo57,nodo58,nodo59,nodo60,nodo61,nodo62,nodo63,nodo64,nodo65,nodo66,nodo67,nodo68,nodo69,nodo70,nodo71,nodo72,nodo73,nodo74,nodo75,nodo76,nodo77,nodo78,nodo79,nodo80,nodo81,nodo82,nodo83,nodo84,nodo85,nodo86,nodo87,nodo88,nodo89,nodo90,nodo91,nodo92,nodo93,nodo94,nodo95,nodo96,nodo97,nodo98,nodo99,nodo100,nodo101,nodo102,nodo103,nodo104,nodo105,nodo106,nodo107,nodo108,nodo109,nodo110,nodo111,nodo112,nodo113,nodo114,nodo115,nodo116,nodo117,nodo118,nodo119,nodo120,nodo121,nodo122,nodo123,nodo124,nodo125,nodo126,nodo127,nodo128,nodo129,nodo130,nodo131,nodo132,nodo133,nodo134,nodo135,nodo136,nodo137,nodo138,nodo139,nodo140,nodo141,nodo142,nodo143,nodo144,nodo145,nodo146,nodo147,nodo148,nodo149,nodo150,nodo151,nodo152
065MSVIS,50,91,63,79,114,86,105,116,102,90,75,95,116,87,62,85,69,93,53,54,92,62,87,66,81,89,72,80,61,32,86,127,123,115,113,113,93,74,119,125,120,128,80,91,100,55,74,57,79,91,97,111,115,88,89,63,62,103,66,58,49,77,67,77,58,61,66,80,73,68,89,73,88,56,27,89,102,102,108,79,115,119,116,120,112,117,107,112,127,88,106,109,95,108,103,119,121,114,135,108,124,117,127,124,123,92,127,120,120,126,102,103,85,86,119,112,118,96,101,83,79,94,116,112,75,111,122,118,118,115,110,104,95,130,82,107,90,100,107,95,111,102,122,129,105,112,124,127,124,109,94,132
066MSVIS,98,111,60,83,104,87,115,104,114,111,104,101,126,93,49,89,100,112,103,59,105,65,97,104,115,122,76,120,104,35,114,138,122,130,130,114,93,96,142,129,137,133,116,91,106,108,105,39,90,105,123,119,123,112,96,103,95,129,84,84,109,92,104,58,65,115,90,116,87,115,123,109,116,98,38,125,99,115,113,62,87,135,108,122,114,112,107,96,127,77,108,102,84,114,109,116,110,116,133,105,117,120,132,126,118,88,122,127,102,119,106,112,88,100,131,103,113,118,114,87,86,100,101,97,69,90,129,111,119,113,89,98,107,119,78,112,109,85,106,97,110,107,106,129,78,110,109,131,125,117,90,111
067MSVIS,111,119,73,93,115,134,118,110,124,110,106,89,132,60,63,114,66,107,82,84,89,113,105,109,109,118,123,133,96,63,120,135,130,144,129,111,108,108,142,131,141,134,127,101,103,106,60,107,93,114,129,129,123,119,115,79,97,135,90,100,110,107,102,83,100,112,94,129,105,121,118,128,122,108,44,119,96,117,109,70,114,130,115,126,123,117,111,111,127,87,111,117,109,119,112,118,102,120,137,97,125,130,131,132,124,92,133,133,108,113,116,88,91,98,133,112,115,127,123,89,92,96,121,108,79,109,128,116,118,117,111,112,107,131,67,113,117,73,112,108,114,97,117,135,84,117,131,130,133,120,67,132
070MSVIS,64,97,74,85,99,120,129,128,114,113,98,76,133,81,62,98,98,100,85,62,88,55,118,75,108,103,106,126,104,38,125,128,131,141,131,112,102,111,141,135,142,130,114,101,82,76,94,61,80,112,125,130,126,106,116,115,83,136,94,54,106,98,99,83,70,87,80,105,70,101,92,95,127,113,66,137,107,107,115,62,90,128,119,113,116,114,111,106,134,75,110,114,103,113,114,106,113,117,131,115,125,115,123,135,118,99,121,127,111,123,98,107,75,88,126,119,137,100,102,59,97,105,110,100,68,106,131,121,114,119,111,97,112,131,64,92,111,96,114,109,118,115,120,136,109,117,123,128,129,123,91,132
071MSVIS,62,106,77,91,112,118,125,111,112,121,113,90,132,99,47,106,81,106,76,105,108,104,106,100,113,118,104,132,117,71,124,141,131,143,129,128,102,107,145,133,147,135,116,97,111,54,89,98,86,109,128,120,100,101,117,110,87,133,67,55,66,90,119,98,99,83,102,87,107,113,128,90,134,110,65,133,106,113,120,87,106,135,118,125,121,115,116,107,131,86,110,112,105,122,115,121,113,122,137,115,123,133,138,131,123,95,123,124,119,135,108,104,98,102,134,124,132,120,115,89,101,99,114,115,77,106,135,114,120,115,101,112,95,132,87,117,109,102,122,105,121,113,116,139,105,127,135,139,132,125,94,130
072MSVIS,102,100,92,94,122,132,130,126,118,121,93,119,137,98,86,108,113,107,57,110,124,111,122,112,114,131,106,135,124,61,124,146,127,137,134,126,106,103,144,134,142,137,126,100,111,79,104,90,91,118,137,123,127,126,127,108,123,132,104,99,116,113,126,102,99,116,100,133,103,123,134,116,136,129,72,136,89,105,109,78,118,128,112,118,123,107,109,111,132,83,107,123,86,104,108,119,109,121,133,103,105,121,131,128,128,91,125,131,103,118,98,114,74,90,132,107,126,123,101,60,94,101,110,109,70,96,128,113,114,118,117,104,117,119,83,112,96,98,117,101,119,97,120,130,97,120,127,117,126,118,82,123
073MSVIS,106,66,44,88,86,92,104,64,65,86,28,77,106,40,57,70,77,89,30,51,97,53,83,107,85,105,70,99,58,33,79,124,113,109,120,90,92,72,120,121,130,118,93,92,78,109,70,48,69,82,112,115,114,84,100,62,78,122,70,68,106,68,92,37,75,93,58,91,94,98,106,66,102,76,30,110,103,117,97,87,99,121,109,102,111,108,72,103,118,79,108,115,95,110,81,110,112,115,118,88,113,110,120,122,113,80,124,127,96,103,112,101,70,60,118,122,129,124,78,71,87,95,103,104,77,91,121,115,118,98,105,80,99,119,75,102,118,93,105,94,117,115,119,123,100,112,105,120,123,125,65,134
074MSVIS,93,89,97,93,119,124,126,122,122,116,76,111,130,81,107,83,101,98,56,87,121,85,123,114,96,90,100,105,106,54,122,140,134,138,127,119,106,84,135,137,140,131,118,99,89,100,118,72,91,111,113,130,127,100,123,87,123,134,90,98,96,73,61,55,79,119,85,128,85,82,113,98,122,94,28,121,104,110,97,74,103,124,121,104,114,117,83,114,123,72,98,119,103,120,91,110,113,118,116,109,120,124,124,128,107,85,133,128,116,115,103,111,94,94,123,126,125,106,112,85,90,108,116,96,76,103,126,109,98,104,118,85,121,131,66,91,116,106,119,94,114,105,115,115,105,121,131,123,136,103,81,116
075MSVIS,86,83,39,53,99,83,113,124,83,72,83,77,110,83,44,54,62,61,45,70,71,55,71,103,98,83,77,100,62,62,100,129,117,129,111,108,99,94,116,124,130,115,93,90,80,98,51,47,76,86,103,113,125,90,96,84,62,102,63,49,58,88,91,62,52,72,48,86,54,84,86,69,74,69,24,85,103,105,85,67,99,113,118,106,106,107,99,102,128,80,96,102,93,104,98,101,115,109,124,105,115,119,120,125,110,84,118,119,101,122,96,95,89,91,124,108,124,118,93,86,57,96,105,98,56,93,130,101,114,94,105,90,104,117,73,98,102,99,112,91,112,107,108,118,99,117,118,129,123,117,82,125
076MSVIS,116,120,116,92,120,135,120,129,128,129,118,119,134,98,108,122,111,125,111,121,121,122,140,119,129,131,102,137,126,88,133,142,136,143,132,125,109,114,144,130,143,136,128,102,100,108,119,117,92,116,141,131,131,125,124,118,121,139,102,113,123,103,123,110,71,120,106,141,107,129,134,125,134,109,46,134,109,115,110,78,102,122,104,120,120,117,72,107,127,72,112,120,106,122,105,121,114,126,135,111,126,128,125,132,117,80,128,134,126,135,119,115,100,106,137,121,137,128,115,91,95,101,118,119,71,92,135,109,126,121,113,104,110,122,93,117,120,103,115,107,123,113,120,139,104,126,128,133,132,118,74,126
077MSVIS,100,101,118,77,122,131,125,131,127,114,106,111,135,94,58,87,95,75,90,81,125,80,136,106,96,111,133,117,96,72,100,146,128,136,133,121,103,105,138,128,127,133,116,97,81,106,90,97,79,107,135,128,119,124,94,117,104,134,80,57,73,79,90,81,56,109,90,121,83,99,125,123,110,107,28,85,96,104,90,65,104,122,96,107,112,99,96,95,111,76,104,104,82,102,92,97,110,116,104,98,102,114,123,125,110,84,123,121,108,126,104,84,79,73,116,91,125,117,98,64,60,100,106,107,68,93,120,111,104,104,86,84,106,124,63,91,103,93,110,78,97,90,105,110,87,99,115,113,117,106,78,121
078MSVIS,103,102,77,84,113,80,118,92,87,101,102,86,125,86,61,60,71,85,79,52,99,65,76,107,112,118,71,125,103,28,89,137,127,134,129,116,92,97,133,131,129,121,105,97,76,90,83,96,80,97,120,117,84,92,111,96,87,119,87,74,48,71,74,86,43,87,56,84,91,95,116,77,101,81,23,115,109,118,106,59,117,135,93,116,118,110,108,111,134,62,110,115,104,108,105,118,117,113,131,103,124,129,133,138,125,93,119,122,111,128,121,103,83,89,122,117,128,112,92,78,87,95,113,109,46,108,126,124,113,113,111,108,105,132,58,107,114,111,124,101,108,108,113,129,93,120,127,123,136,109,89,135
079MSVIS,108,123,111,94,115,139,127,129,131,122,112,120,139,93,87,114,100,114,85,116,123,117,137,89,127,126,129,141,126,90,132,146,136,143,126,128,108,112,143,135,145,130,128,99,110,102,99,73,87,109,134,127,132,127,122,111,118,139,82,108,118,110,121,81,102,119,118,132,113,129,130,121,134,121,50,136,91,100,107,78,100,126,103,114,125,114,107,105,133,82,104,92,99,109,101,117,120,113,127,106,107,125,131,126,116,99,119,128,120,108,98,116,91,83,121,118,135,111,119,93,83,97,120,108,75,95,115,118,119,117,113,108,108,127,74,104,103,102,113,89,108,108,116,124,101,120,126,122,118,105,88,111
080MSVIS,36,74,50,11,31,85,47,88,60,65,80,82,61,29,38,65,72,42,50,84,77,80,109,65,80,70,69,59,74,13,45,130,105,127,93,94,66,96,120,92,127,102,105,83,49,37,102,53,64,47,56,69,47,55,76,84,69,90,82,31,43,36,83,52,100,70,105,62,36,59,63,100,67,84,23,57,78,106,81,53,64,116,83,83,97,99,86,97,95,78,92,105,86,103,68,111,95,110,124,93,116,116,114,112,96,70,76,122,112,105,103,80,72,86,119,109,114,100,90,67,76,94,98,95,45,85,102,91,89,88,104,85,87,104,65,84,80,86,91,73,104,94,113,106,81,112,117,118,105,89,69,78
082MSVIS,99,51,84,60,86,96,116,112,90,101,48,87,105,81,39,87,55,70,45,66,72,60,78,85,61,87,79,103,70,40,76,124,126,121,115,111,94,59,140,121,134,128,113,97,74,57,86,78,84,89,73,108,85,76,95,89,97,92,74,60,68,56,106,53,51,66,61,109,78,96,96,93,78,58,20,86,109,122,114,91,108,132,126,107,117,121,93,112,134,95,113,114,111,124,110,125,115,116,133,109,127,130,135,134,125,82,127,141,108,137,100,107,90,101,135,108,129,107,93,95,94,110,119,117,83,104,136,124,121,112,115,106,112,132,66,110,112,109,103,108,117,111,116,137,111,126,133,138,129,124,66,127
084MSVIS,111,120,61,92,112,131,129,129,105,123,77,112,136,82,109,113,107,110,66,84,125,113,135,104,126,129,109,118,110,62,116,143,129,138,133,127,109,100,145,129,140,132,131,100,110,111,110,96,91,114,134,126,129,118,108,104,115,137,105,92,106,66,85,81,94,121,104,135,81,119,133,124,110,122,20,127,107,107,113,68,108,134,120,116,127,124,112,101,134,89,113,116,105,122,101,117,119,115,141,100,129,132,137,130,121,91,132,142,119,129,122,85,91,103,130,121,135,110,109,86,100,108,116,113,74,90,134,126,121,119,119,102,101,123,92,114,108,116,121,101,119,117,112,141,92,128,133,135,95,118,84,119
086MSVIS,47,67,39,58,93,104,109,102,83,87,72,65,116,72,43,54,62,91,37,50,61,52,74,74,81,75,61,85,54,25,88,95,112,128,120,88,82,91,126,115,133,114,90,56,75,84,54,63,45,89,119,106,111,79,99,90,89,115,83,42,75,100,100,37,49,54,54,71,101,95,91,83,99,81,58,96,93,109,100,86,105,132,108,124,116,104,112,98,127,91,109,105,93,107,100,117,120,113,136,104,118,118,124,125,122,90,130,138,120,138,123,94,85,84,142,124,131,120,97,85,96,93,115,112,70,93,125,113,120,109,107,108,110,128,83,107,111,105,117,101,113,111,116,125,96,124,126,128,134,120,83,124
087MSVIS,99,110,84,87,117,127,127,117,102,118,87,111,134,95,94,112,94,120,85,75,99,87,109,98,118,126,72,132,95,61,129,131,124,131,129,114,95,99,138,129,126,131,118,98,102,102,111,68,87,110,117,126,115,102,121,97,108,127,93,109,105,95,115,55,84,92,69,112,93,120,124,77,110,94,49,119,97,92,93,57,83,111,94,103,103,88,78,84,104,59,86,94,83,105,78,90,94,103,108,83,111,96,117,106,107,79,109,101,96,101,97,69,65,54,101,96,104,103,92,49,49,95,102,97,61,87,102,94,93,94,83,80,83,111,54,77,108,65,98,82,106,93,96,106,86,99,115,113,107,106,72,123
088MSVIS,74,119,64,88,118,83,120,94,109,107,103,87,131,85,101,63,96,67,78,87,116,89,99,88,120,131,77,109,74,31,94,144,133,126,130,121,106,66,144,136,136,133,99,100,75,52,89,73,85,112,112,123,88,113,101,93,105,110,63,114,78,79,84,57,90,101,93,93,61,91,120,95,105,83,46,100,110,118,115,85,110,125,115,125,117,119,104,101,131,79,107,105,99,103,110,123,115,117,133,104,123,128,134,133,113,92,123,134,120,130,89,114,87,94,135,126,109,120,105,46,66,97,115,114,77,105,132,121,123,120,114,103,104,129,87,117,110,102,112,109,121,113,122,139,88,111,127,132,136,119,78,122
089MSVIS,105,121,100,84,117,124,114,125,128,115,114,102,124,86,61,111,100,104,68,111,105,124,116,116,123,128,89,119,119,77,124,140,135,137,134,116,108,85,134,118,143,130,124,95,86,106,115,87,90,105,123,118,120,104,108,90,92,132,86,59,113,101,115,57,103,108,119,103,94,111,128,111,131,116,61,131,94,108,117,82,111,127,102,119,124,115,110,111,115,73,106,105,92,96,104,122,109,120,129,102,110,119,128,115,118,88,120,128,100,128,119,109,88,84,113,109,122,100,108,72,83,94,117,79,78,92,105,113,119,97,101,89,91,124,63,97,110,92,101,85,84,108,121,123,88,104,120,110,126,118,82,111
090MSVIS,97,113,107,89,111,124,122,111,119,114,109,117,127,89,106,87,101,111,102,82,88,107,130,113,104,122,126,124,104,29,113,136,125,139,135,97,100,107,138,127,115,129,116,96,101,113,88,103,81,97,114,117,124,110,117,106,116,126,87,104,105,106,113,98,84,109,62,121,114,112,129,122,118,99,16,74,91,84,94,60,81,116,100,110,100,100,90,98,97,77,101,99,96,102,93,96,111,115,122,102,97,100,122,106,115,53,108,126,95,112,117,84,74,80,130,98,107,116,99,50,54,88,108,83,55,82,122,106,113,99,90,92,91,122,46,98,98,92,105,89,99,103,113,118,91,113,119,120,118,96,69,106
091MSVIS,110,78,111,88,106,108,125,122,69,117,92,104,128,81,113,115,107,125,49,115,122,108,135,107,117,123,114,121,123,36,138,140,128,137,129,113,97,97,140,121,132,128,128,96,94,112,112,108,87,104,137,122,129,113,109,101,98,131,95,105,94,111,119,95,87,120,88,130,106,119,129,117,135,119,31,124,102,111,99,62,103,129,122,114,114,99,101,98,126,90,111,113,87,110,95,117,118,122,133,94,111,116,128,128,125,106,127,115,97,116,90,105,90,71,123,95,115,94,122,86,53,95,111,112,69,95,134,116,116,113,111,93,106,130,87,113,115,102,113,90,123,115,121,134,84,120,119,134,135,121,91,133
094MSVIS,100,120,79,93,111,133,125,122,125,116,115,112,135,84,57,111,92,120,64,114,108,120,124,98,125,129,113,127,116,47,129,140,136,141,130,118,105,101,148,134,139,130,127,101,80,83,118,57,93,114,134,125,132,119,117,116,120,136,97,100,119,94,111,95,83,116,113,127,92,120,130,103,116,107,47,124,98,90,101,67,106,115,111,110,114,116,98,101,118,71,102,111,98,110,88,113,110,121,119,103,113,106,121,119,113,87,131,133,111,109,86,87,84,68,136,111,123,113,108,87,74,92,104,102,65,101,112,113,109,113,111,99,102,116,79,108,108,96,101,100,112,106,111,113,91,109,113,128,130,122,84,125
095MSVIS,109,60,94,92,107,106,124,126,117,114,107,101,126,80,61,86,85,92,84,108,89,84,113,91,96,99,103,120,120,59,103,125,131,138,125,115,92,102,131,132,138,130,115,102,101,103,63,90,92,105,107,127,124,115,122,83,101,127,98,71,93,110,77,61,68,89,74,89,115,119,117,94,109,73,28,121,109,112,100,70,90,125,112,110,118,113,98,96,129,83,106,108,103,112,93,107,107,111,128,98,118,121,130,116,111,81,115,123,117,119,114,103,87,86,120,121,105,111,99,77,77,98,110,115,75,87,129,116,111,102,112,87,99,120,91,104,115,100,105,98,113,102,107,137,98,115,126,132,117,116,89,119
096MSVIS,87,112,110,82,102,105,107,100,122,96,86,49,114,89,107,64,85,84,48,70,111,80,92,73,106,107,94,100,74,34,100,140,128,131,126,117,95,100,127,133,129,125,113,99,67,104,52,100,82,100,118,121,127,99,106,90,75,131,89,56,80,82,88,68,51,106,48,88,85,103,117,70,105,65,26,112,99,116,117,49,113,134,109,119,125,114,114,107,122,65,114,118,99,117,106,124,110,119,136,110,121,127,137,130,121,85,120,124,107,121,108,114,93,94,128,125,129,121,102,75,76,108,114,120,68,103,131,116,117,114,113,117,94,132,72,112,110,94,117,108,119,113,115,138,103,117,132,134,134,129,90,132
097MSVIS,40,57,61,89,99,117,120,82,82,77,92,82,125,80,82,77,101,102,41,53,101,67,99,67,93,96,71,113,73,25,87,130,119,124,120,121,93,69,113,116,131,116,106,90,53,38,106,64,88,85,120,109,117,116,87,93,106,117,79,88,65,76,87,82,60,81,68,101,62,102,119,76,93,76,12,107,102,109,100,78,101,129,114,105,103,108,95,88,116,91,110,95,82,103,95,111,109,116,129,100,117,113,121,103,122,83,128,136,111,132,118,103,91,79,121,109,114,107,97,88,93,89,112,98,71,90,123,117,100,110,108,95,114,119,87,106,109,78,101,75,120,109,115,131,98,110,113,134,116,115,75,117
099MSVIS,108,104,108,75,111,113,112,72,105,107,84,97,119,86,52,105,95,119,44,81,77,97,88,110,122,128,100,114,73,31,111,131,128,137,128,120,91,94,127,136,138,129,92,90,106,97,74,75,89,106,127,120,112,107,119,90,108,132,89,55,83,93,86,59,70,98,71,91,105,114,122,110,123,112,28,108,96,105,116,59,117,125,111,114,117,113,112,108,116,84,106,93,87,110,105,117,99,117,128,89,116,123,134,125,121,90,112,107,113,121,104,102,65,88,113,118,125,92,89,70,75,95,107,109,58,108,115,98,107,110,95,103,90,114,77,109,99,93,112,99,116,97,113,127,85,112,122,129,127,105,76,120
100MSVIS,107,67,78,60,116,108,119,123,98,113,111,75,132,98,100,95,105,122,69,96,99,104,125,97,100,115,120,122,109,72,132,136,135,143,130,118,103,107,137,133,141,129,127,101,110,95,49,89,91,113,117,126,124,86,122,112,90,135,96,93,116,110,124,90,53,97,75,109,89,118,117,72,132,106,52,131,109,108,113,53,92,124,106,117,120,117,111,107,107,85,108,111,102,115,108,122,113,121,128,109,120,122,130,124,128,87,125,133,113,128,112,116,89,87,134,118,129,113,96,53,83,105,113,120,65,106,130,97,112,116,102,112,102,124,78,109,96,72,90,103,104,109,112,136,73,103,129,128,127,102,87,114
103MSVIS,88,112,51,89,101,125,124,119,122,119,82,94,128,82,50,122,92,119,37,109,114,115,121,67,121,104,104,127,118,50,119,136,130,135,127,104,99,111,136,130,135,126,108,91,102,102,107,40,73,98,118,122,112,105,116,68,81,128,79,57,64,98,111,35,100,104,100,106,72,111,123,111,112,93,25,126,108,125,105,51,114,126,129,117,126,116,111,105,132,74,105,119,106,122,107,116,115,124,129,112,126,129,131,130,117,93,134,139,129,132,113,97,88,110,135,129,132,95,114,84,101,111,124,110,85,103,135,122,115,124,109,114,110,137,70,107,112,108,117,104,118,114,125,130,111,128,135,128,135,121,86,124
104MSVIS,88,112,85,93,98,121,115,123,118,119,116,111,131,91,54,114,101,104,84,101,113,109,129,96,116,111,113,129,101,64,121,141,127,138,127,117,102,84,142,126,144,127,108,98,96,68,85,99,87,108,106,121,111,111,117,104,113,130,97,36,99,80,104,82,58,102,82,116,104,109,113,85,131,89,58,129,83,105,103,83,85,122,94,113,104,111,104,106,126,79,101,103,98,96,101,112,107,113,125,100,116,107,121,112,107,75,132,126,112,131,130,106,82,77,117,113,126,112,104,85,88,89,102,97,79,85,113,106,112,105,109,92,98,126,88,100,106,109,110,86,116,102,121,129,100,116,116,133,128,111,89,122
105MSVIS,115,121,112,94,115,131,127,103,130,118,115,108,138,99,113,114,67,118,103,85,115,111,130,116,128,129,117,122,109,68,96,142,129,138,134,118,105,101,144,127,133,137,117,99,101,115,119,89,93,105,137,126,106,119,117,106,104,137,103,108,112,104,109,74,97,113,115,129,114,120,129,128,132,122,36,136,108,112,105,77,92,128,114,104,115,107,100,101,125,79,107,100,98,109,93,112,108,116,128,99,112,122,130,121,120,87,123,118,116,118,110,89,78,90,117,99,122,119,80,50,76,103,117,104,61,87,133,109,102,111,106,92,99,127,85,104,114,99,109,94,116,107,117,130,88,121,123,128,127,104,82,127
107MSVIS,97,93,113,92,119,121,129,127,125,116,113,122,139,97,92,68,84,104,110,91,122,101,124,107,123,123,105,134,113,79,137,144,133,137,131,125,102,107,144,131,128,133,124,98,102,110,112,114,91,106,118,130,126,121,117,110,121,138,95,86,123,110,115,98,99,120,107,139,99,120,134,117,135,114,27,135,106,111,106,76,101,129,119,112,116,112,76,113,129,77,109,118,90,111,94,116,115,117,126,98,121,118,128,130,127,90,122,123,125,126,120,105,65,67,119,119,125,114,95,88,73,90,119,104,66,89,124,126,110,95,107,79,115,127,75,98,115,104,103,94,116,110,115,125,90,120,130,129,127,123,92,130
108MSVIS,43,68,107,86,114,75,121,105,103,115,91,104,118,67,45,67,81,96,94,51,95,59,103,78,96,83,74,111,61,37,126,131,124,140,117,105,100,90,139,126,138,121,112,85,61,40,79,94,77,98,121,118,121,109,106,104,91,121,95,73,92,106,114,82,94,106,96,105,86,106,84,87,112,99,36,127,90,98,104,43,98,121,100,107,107,94,90,95,112,74,90,109,72,105,82,106,108,108,117,89,103,116,121,110,106,79,125,108,100,125,104,75,67,70,107,111,122,110,96,59,61,91,110,109,62,95,120,100,112,105,98,100,90,120,77,94,110,97,83,91,107,96,109,126,89,108,119,124,111,115,64,108
109MSVIS,79,118,99,92,115,134,126,123,120,124,114,119,134,91,110,95,107,113,108,110,115,121,139,117,129,132,131,133,128,38,123,144,133,143,133,124,105,107,144,131,140,134,131,100,108,58,65,118,92,118,138,126,124,123,119,114,111,135,98,112,118,109,120,106,87,114,114,141,102,125,133,127,131,127,21,132,108,119,112,89,115,134,127,127,120,128,114,118,133,95,116,116,106,119,110,122,115,127,141,114,125,129,138,137,129,98,126,131,101,112,113,115,67,107,133,99,129,105,126,83,109,108,118,118,89,117,138,124,121,121,121,113,110,136,98,116,124,109,124,112,122,115,120,141,106,125,132,140,136,124,88,137
110MSVIS,109,103,47,72,110,129,124,90,106,91,112,108,133,81,81,58,61,96,63,109,118,88,112,113,111,110,124,121,109,38,116,142,130,141,131,123,102,104,138,129,144,133,123,93,103,106,91,77,76,105,136,121,124,121,105,111,113,137,97,56,117,107,117,68,86,87,113,112,107,112,117,100,133,97,53,129,96,104,101,80,95,126,113,104,110,117,98,91,119,71,99,109,82,107,101,115,112,112,121,109,102,110,126,128,116,88,112,130,121,133,121,95,93,93,131,113,138,122,108,88,93,101,110,110,85,89,126,104,108,112,104,103,106,123,77,101,112,93,101,90,101,110,116,127,98,120,125,123,127,117,84,136
111MSVIS,68,84,81,91,105,105,120,117,109,120,109,115,113,79,71,83,114,107,76,59,92,58,100,66,96,76,84,104,94,27,103,138,127,129,132,99,100,63,129,123,137,130,107,90,79,62,72,74,84,87,121,112,117,104,119,94,110,120,79,67,84,100,121,77,63,81,51,79,88,97,101,86,102,90,46,119,105,112,112,62,105,124,117,125,113,116,103,114,122,57,111,117,107,112,100,118,117,113,130,107,124,126,131,130,119,93,133,130,109,104,98,75,69,107,119,95,119,98,98,75,95,105,115,111,63,98,114,112,107,111,111,104,111,129,80,113,118,107,120,102,116,115,114,132,102,110,129,132,128,101,88,130
112MSVIS,98,112,54,92,114,130,119,126,107,119,114,120,129,94,73,123,110,120,41,83,118,110,127,119,127,124,109,130,117,61,118,144,134,143,129,127,109,114,141,137,141,137,123,92,94,110,107,68,91,110,131,123,127,99,121,104,113,137,100,94,122,108,128,93,65,108,83,133,103,129,129,113,138,113,76,139,101,101,106,67,98,128,106,113,112,106,103,105,123,76,105,114,95,96,100,113,112,120,127,105,103,122,126,129,125,86,118,130,119,115,107,110,92,97,131,123,115,105,111,69,83,96,97,108,76,95,126,105,115,101,98,100,85,130,86,103,116,97,106,100,112,106,110,120,92,108,121,123,132,119,86,127
113MSVIS,66,86,69,91,102,95,124,77,88,90,64,81,129,88,69,76,96,83,49,68,117,90,88,82,85,95,87,116,93,52,117,114,131,111,102,128,106,104,112,93,100,83,90,92,94,95,62,70,77,110,91,126,91,112,68,86,83,132,73,90,89,52,76,62,55,113,67,100,75,79,94,91,107,75,29,115,93,108,110,85,108,121,112,108,117,116,103,114,125,70,99,95,98,107,98,114,111,101,124,108,107,117,130,122,124,88,115,85,117,80,75,114,90,85,91,121,91,30,105,84,69,96,113,104,74,98,122,115,112,103,115,96,112,126,74,102,113,102,107,91,110,104,116,122,90,108,107,122,120,121,83,127
119MSVIS,93,110,99,89,110,127,116,111,116,104,100,101,122,84,70,80,95,112,91,56,104,67,102,105,109,122,64,113,79,33,80,139,130,133,127,112,98,100,135,129,138,125,113,91,97,104,108,88,75,97,118,112,110,106,102,93,112,122,78,84,115,110,126,85,64,110,107,110,95,124,125,100,122,100,21,126,102,114,102,54,98,129,90,110,120,106,101,112,118,63,110,103,101,118,99,121,110,120,124,113,123,125,124,106,121,75,106,126,104,106,111,75,68,90,124,123,116,117,98,73,92,106,107,108,65,98,119,105,112,103,106,97,110,121,69,105,117,103,123,99,112,114,112,130,95,117,123,128,127,110,70,110
120MSVIS,104,124,111,93,125,134,129,124,128,122,117,114,134,100,91,122,112,124,113,119,115,126,140,119,133,135,96,133,129,86,135,142,134,144,130,125,106,112,130,131,146,136,119,100,103,99,104,118,92,119,140,127,122,121,122,117,115,141,95,102,110,113,119,110,100,114,106,138,108,131,135,118,140,123,40,136,98,110,98,76,114,125,119,114,117,109,103,99,127,84,96,109,101,119,87,120,118,117,134,104,117,117,129,128,117,70,118,137,123,123,106,110,83,76,133,120,121,101,102,73,90,91,100,92,79,106,122,118,114,104,107,98,91,120,83,95,98,87,99,94,93,108,91,126,96,102,115,115,132,115,68,115
121MSVIS,112,106,99,92,108,133,125,123,104,126,83,121,136,66,90,106,113,124,71,116,101,118,120,114,127,131,113,127,124,67,122,142,133,141,131,107,106,95,144,133,140,128,126,97,102,96,116,71,91,107,134,124,128,123,125,112,121,133,100,82,113,96,107,94,60,116,101,111,112,130,133,114,135,98,22,112,105,120,118,72,103,134,117,107,128,124,112,117,131,89,96,116,108,123,104,120,114,124,133,101,126,126,135,131,128,84,128,119,129,123,122,100,80,87,122,122,133,99,125,88,99,107,126,120,69,102,119,124,107,122,121,107,114,137,62,106,118,106,115,94,118,115,118,132,106,125,129,132,134,106,78,133
122MSVIS,109,97,46,85,112,119,117,122,121,118,106,107,135,88,92,82,100,119,81,86,117,85,121,106,115,112,118,126,102,50,125,144,127,128,129,122,109,86,130,135,145,130,123,99,99,108,109,60,91,108,87,117,118,91,115,96,104,112,92,55,62,102,107,79,60,78,63,115,95,95,122,90,88,61,26,125,108,116,116,50,110,125,127,113,123,125,114,110,137,48,113,115,108,122,113,122,113,128,132,117,127,129,136,132,121,96,128,130,132,123,114,105,80,100,139,132,125,112,109,76,90,105,119,114,67,105,129,128,111,116,120,110,117,138,90,113,120,110,120,110,124,111,123,131,112,125,132,133,135,124,95,132
