ID,fa_md_node_1,fa_md_node_2,fa_md_node_3,fa_md_node_4,fa_md_node_5,fa_md_node_6,fa_md_node_7,fa_md_node_8,fa_md_node_9,fa_md_node_10,fa_md_node_11,fa_md_node_12,fa_md_node_13,fa_md_node_14,fa_md_node_15,fa_md_node_16,fa_md_node_17,fa_md_node_18,fa_md_node_19,fa_md_node_20,fa_md_node_21,fa_md_node_22,fa_md_node_23,fa_md_node_24,fa_md_node_25,fa_md_node_26,fa_md_node_27,fa_md_node_28,fa_md_node_29,fa_md_node_30,fa_md_node_31,fa_md_node_32,fa_md_node_33,fa_md_node_34,fa_md_node_35,fa_md_node_36,fa_md_node_37,fa_md_node_38,fa_md_node_39,fa_md_node_40,fa_md_node_41,fa_md_node_42,fa_md_node_43,fa_md_node_44,fa_md_node_45,fa_md_node_46,fa_md_node_47,fa_md_node_48,fa_md_node_49,fa_md_node_50,fa_md_node_51,fa_md_node_52,fa_md_node_53,fa_md_node_54,fa_md_node_55,fa_md_node_56,fa_md_node_57,fa_md_node_58,fa_md_node_59,fa_md_node_60,fa_md_node_61,fa_md_node_62,fa_md_node_63,fa_md_node_64,fa_md_node_65,fa_md_node_66,fa_md_node_67,fa_md_node_68,fa_md_node_69,fa_md_node_70,fa_md_node_71,fa_md_node_72,fa_md_node_73,fa_md_node_74,fa_md_node_75,fa_md_node_76
FIS_099,0.2601433601776579,0.31705978070814256,0.2665950200465046,0.3869294404955095,0.23364802166333576,0.313620260732571,0.27450348644034567,0.3008702949778199,0.22231046999040202,0.30042903528199394,0.24027025061228002,0.30966278020892335,0.27946322100838444,0.3577208187496948,0.3062686612221403,0.278139453452709,0.24333844650892855,0.2625624425208779,0.24601800041351146,0.41526512762705037,0.27059941409900234,0.27164575899927473,0.33265295181620236,0.2429534505078822,0.24889723017308768,0.2530200618866124,0.44957463452467805,0.252767048193142,0.32687186892356834,0.3014189967929318,0.23498062021654806,0.25891545689425943,0.2488046717722486,0.298988588413742,0.2816127306803794,0.33254809479703773,0.2646168461044227,0.21908361881320693,0.26488688094103496,0.29773860585583567,0.2850400898371023,0.2521486982214278,0.1815560126965291,0.27892519912169383,0.24240240243636,0.25827356721599976,0.22096315011032866,0.2533265115130865,0.3334842663990267,0.24933742048793692,0.23760036063418957,0.25319220005672644,0.2889758352147132,0.25042182501027416,0.3043036508476955,0.24973205605520404,0.3048845965999606,0.24623129480375203,0.2965657881940946,0.2934941327412072,0.2398056488530434,0.20441039048115855,0.2222131348801374,0.26888952486067874,0.29540639182190304,0.23971622213051916,0.2921795720390994,0.2583770281518161,0.23822803982104723,0.23120288919950271,0.24596649158852849,0.2563390992416265,0.23050175454558236,0.26090684188601215,0.19825475908563933,0.22717349669125092
FIS_100,0.22462477343613216,0.2552817214366311,0.17002953837357693,0.1941373699952253,0.21972309587954847,0.21359198337760407,0.23489680833106752,0.1972051769330041,0.2497659662177704,0.26297116993468195,0.2015762377768734,0.21360668322393805,0.22030247094194033,0.31254477590218965,0.27047553088787984,0.20723912749334486,0.2641325339374812,0.2221772596279336,0.12005570409041103,0.2580492866217303,0.20432663642107404,0.2835175283996843,0.19330532142792778,0.20724448122570127,0.25737599552019846,0.22983685064968382,0.24303818594274199,0.23474562895664156,0.22706982255925656,0.17902269754217698,0.22416489180136084,0.27384305221538147,0.25948616417849646,0.26949622933363115,0.31804129251055074,0.17969681487665398,0.2489648068630128,0.20662296382889445,0.2828765093228031,0.2789362838274873,0.26479926749165916,0.32040860355225953,0.2543688831070322,0.2863484823962955,0.27284928375528367,0.2298283454232383,0.251045415459345,0.18597704019125164,0.23155460535680553,0.18735979298508684,0.17759517795011664,0.22773473519644102,0.18903869883923335,0.19669786430567116,0.24095411886631338,0.2027369728693568,0.2295143048256046,0.21947480218686677,0.21759615189073944,0.2979583679918101,0.253146929152292,0.1849927651738597,0.2198076516352715,0.18033585300251032,0.25212220752072767,0.20930392861220634,0.22495442317665373,0.20365339368411217,0.2434748042513642,0.2730041429011309,0.23977770435898915,0.16671759278874168,0.24159887203242916,0.21563298405231796,0.24432571620231291,0.22221636396409694
FIS_102,0.2198487464091949,0.1676016229367,0.22744347728663286,0.2525236528547214,0.21420691714531886,0.20875778227999253,0.21507070934922484,0.2133771432164539,0.21583735197560155,0.2372461816808635,0.24281024880759502,0.237461012463142,0.2200803022559758,0.25386244410889147,0.21026886731900815,0.20750112642475727,0.19448478919712778,0.21364351828656278,0.24415346844671448,0.19229335970898254,0.20599883155903564,0.20665909179795722,0.21109577472943325,0.20648267173125623,0.2035105529546113,0.17471872129107852,0.17665049458965187,0.2091833669403236,0.18713245396223602,0.22111751705644483,0.20450124408621867,0.2295614694556999,0.21907202395466413,0.27739801172068823,0.22180821036061826,0.1735868694769377,0.21149837874425015,0.22630558768927173,0.24915667589615736,0.21901251261813587,0.2611970473746447,0.22921751632842496,0.1864859452370276,0.2202642696859556,0.229184863061017,0.209531958546114,0.1586622839395046,0.2513651496500861,0.14774244285045252,0.2115335445654352,0.22719908878117306,0.23209416211380507,0.17232905445332142,0.2123942041501754,0.22825344655857524,0.2354765780543242,0.19151101588213426,0.23158416723292496,0.2178948856880232,0.18089789327852812,0.20039555588679608,0.21169533139845537,0.20084320686364857,0.2164486141192102,0.17653151183815197,0.2024387943330039,0.25352001558791526,0.1772354560712194,0.21752790981889925,0.19575349018091956,0.18141393836781838,0.2152237978923046,0.2052158412010803,0.2074068660149686,0.18204065004807302,0.23795318547869956
FIS_103,0.2479813102142274,0.3887268280898311,0.3596665652612332,0.330264188885631,0.3121957494575114,0.3703058161816445,0.2512067876613776,0.3317895074968237,0.36579740608830635,0.37992168002955296,0.3613169096085539,0.4568561766393928,0.34048774921671665,0.22821935441940344,0.3143697650428881,0.3048252466648217,0.267345731257493,0.27226700628735295,0.40728329520142653,0.3427743141506691,0.28485920598966885,0.32893512436395606,0.33886864420944607,0.27889448284743074,0.3464180583426264,0.360502909857232,0.32997282081214996,0.3518486887205267,0.3174016064386668,0.41845098552489235,0.2783751903055663,0.20821768076664232,0.1940161097709164,0.24688701399391846,0.2630361204743607,0.30794319478042115,0.25272093559275344,0.24979104080729078,0.20945149275741667,0.26686064497411616,0.21590970176114754,0.1897695532870184,0.4745837537083672,0.2500247324879157,0.22466346926836106,0.24294816065525002,0.4090475589530627,0.34552553901155025,0.3033066292256761,0.3086873394591243,0.3056466746923836,0.3029640217570653,0.3268358031568618,0.31171940878830634,0.33064643873309335,0.3064839482759771,0.3637060914093784,0.3000422751621899,0.28510299860395477,0.31302512049948306,0.31511064901509034,0.31035728257159123,0.3201861659742157,0.3162801209011057,0.31188998239127896,0.27364941245183483,0.37967089278803706,0.3181325435555705,0.2710023413942796,0.33467179975375155,0.3120938847176545,0.3412112699111096,0.30994987303610827,0.34179870010922375,0.34022986768926533,0.30344356270025186
FIS_104,0.24217797120413861,0.18680478470917358,0.24457533859423258,0.3688369875528857,0.2297080425206315,0.24618776799538264,0.2680943444056005,0.2320911853157907,0.27020936469304957,0.25728564635096424,0.2893365626103219,0.2437270603100099,0.22305578119353298,0.3300047201441475,0.2878101622913477,0.1888004447961227,0.21033394943005676,0.20803550016077643,0.23900284239990102,0.19825486280006438,0.2371865136354421,0.22600092277363892,0.19916111210160303,0.23681895844231765,0.2012619175080776,0.21283993042526655,0.209934228887731,0.2002842353806488,0.23765268200104567,0.26446156292828854,0.2195597512306281,0.22840925755675334,0.18573598245787404,0.201085792937168,0.1273273404325961,0.3407769139943418,0.23271128937371544,0.27073696490317184,0.18524659568766277,0.2154241400078207,0.20266689972663265,0.11800432220349996,0.2605012307125399,0.2574203531614398,0.24431065908526886,0.23534913340804728,0.20964463185891577,0.22131687339225659,0.2562139575389307,0.2505331303854259,0.20711188278484013,0.2719279919496539,0.24938640949003268,0.25959556737750816,0.25044354436148125,0.18541283262482322,0.24290538673269257,0.23077784326093306,0.3316062170055752,0.2789288263884662,0.23918759016836222,0.24744063437550803,0.23656756223934744,0.2628562895275199,0.21965138670818027,0.21031979575112447,0.2472732883641448,0.23427742730627496,0.2117376748225096,0.19671165254867629,0.21648140426693335,0.23791111043181684,0.19930715761379797,0.27108098730333197,0.2108253928746342,0.22680541602209298
FIS_105,0.195528282723208,0.20324921434588836,0.1726960219214011,0.2266172322762423,0.2362505680879958,0.26020216807054525,0.26205361900064716,0.1620949358100626,0.21801555336122963,0.23015353167175062,0.16723010781104364,0.18353136192654834,0.23690369554317903,0.16587403071991513,0.3175969807711134,0.23011695110111574,0.18672027354177234,0.2110039381760746,0.27505736302295636,0.24945991193405537,0.21925807390469362,0.23352594869339144,0.2575734985758416,0.20761458237601782,0.20951260776600428,0.2185783100983011,0.2854926528861799,0.22514070332018007,0.2312791593437703,0.26764337737974975,0.23866089632987306,0.2432833819852949,0.24007819714871262,0.25688961991330195,0.34507738523035036,0.20531038596402132,0.2126972295571663,0.25682799278687274,0.24031053876195346,0.2477065790166196,0.23952637591632042,0.29432037088359353,0.16345708939569908,0.18602347346266845,0.2560583253718834,0.21524783919054313,0.22161540594385226,0.2541534609101503,0.2613944313940041,0.19266454273961536,0.28298270718949825,0.2370178870115805,0.17536719795511418,0.22664649474967197,0.21668412581370297,0.18047127225233756,0.1965518594752571,0.24818439073840692,0.1543639218916003,0.28179597729891764,0.2105657882495025,0.2900966164897132,0.21308006364039137,0.2263304628569869,0.25575068861064115,0.23636956477772408,0.2481838097055079,0.23360744337294564,0.2282538935780004,0.23709845615833242,0.2136115774923249,0.29118010019015567,0.21423160737829194,0.27923640541202227,0.24474204075574027,0.2298860111750887
FIS_106,0.2095454546516868,0.1417520621976497,0.05209673925070413,0.28302634171577784,0.23081092239605439,0.18846653280729633,0.23403720693448438,0.15721442848147765,0.18732384399011764,0.2926828325245309,0.17897419866104164,0.1933631911868704,0.19966081100778965,0.21808440584399735,0.10632991817465462,0.24208256169898423,0.29084515314767534,0.2215339991731981,0.21040342279674257,0.14236901760017523,0.21381212661810003,0.11638769630830653,0.13761389632594817,0.23257063859272706,0.17136352312493214,0.12957515601579284,0.11338618184339094,0.19041027058186022,0.180871220910571,0.22387889219823265,0.22015394776629868,0.20431538946703692,0.19676963402351197,0.2385210879542635,0.20898712105853845,0.36195623723411063,0.2783796490162223,0.263632184730672,0.22740940694322517,0.18825683322065562,0.2134604979623755,0.18506707877383038,0.2832754706675232,0.250679544523952,0.28322593653542466,0.20128467587329574,0.1337291074545312,0.14351547958453317,0.21298008571287322,0.22249507466789525,0.16485695459082575,0.21155746050874472,0.19039958244788255,0.1806584357701821,0.26246168516858037,0.23385305774691614,0.1620548392116374,0.19443654437397828,0.2164857029512803,0.07870520854567623,0.21056177254519715,0.2413197049393442,0.200509509367457,0.16747726731728446,0.11388395087404624,0.2032780435653354,0.09049197439304665,0.17103334759257172,0.21011130193584526,0.17825083907499145,0.15908169861358007,0.12428041456333011,0.17266632613933056,0.17181064712261587,0.08930789547581744,0.23258836431371524
FIS_107,0.21393513247651116,0.21480023060749606,0.16026389752226586,0.24578426703283843,0.23081868104573433,0.21478254996317167,0.25364956932856786,0.17415525333550774,0.21239015860300758,0.19694659502206807,0.203473693081505,0.17567286149064565,0.20672954546505615,0.17233481648780297,0.22462015202852972,0.1979469144570981,0.16670581863755568,0.20384593087500552,0.1863133334388581,0.16804444004192143,0.1848790705789784,0.20161116492704328,0.22254101054219402,0.1924144837251504,0.1944772355406411,0.20856181594151352,0.20464892101343093,0.17703082812610155,0.21989808170998776,0.20985179810307775,0.2015516180971198,0.2109989721232115,0.20584716967087008,0.2325283114809883,0.2920825048288782,0.08953956560891849,0.16668833140307804,0.2511504365696253,0.24656572474407087,0.19568196262169513,0.2288670984130706,0.2884474978361301,0.12554487968164907,0.21282668148628117,0.23278468170166755,0.21348398425103124,0.21332896838565232,0.18702511388663065,0.19516932098903333,0.20497080798550443,0.15599756120740466,0.21881019790584025,0.21139228883528677,0.20004838080690113,0.217054352733699,0.2560556703987804,0.21113623888005958,0.1816933478847833,0.20353396201092105,0.18663546003821568,0.2125871906557828,0.1575935921699324,0.2216659019448552,0.26052671785530546,0.13383847850509195,0.2145955948201696,0.210035884722142,0.20005752682533726,0.21022234977339493,0.2502741367156938,0.21737088001748492,0.20953635841340212,0.17925187659000769,0.179878752367356,0.15543992479732321,0.23463688188434118
FIS_112,0.42677302365732106,0.37948030430951485,0.3458544146215651,0.3961395682296044,0.3026960492376073,0.37005448699304777,0.2974381648286952,0.36713968384672624,0.38262233004913093,0.2816042479813232,0.28852612976440345,0.33100749894491627,0.32161618998658237,0.29432637497837977,0.4277607843050029,0.4298036587299787,0.3312724271813745,0.33842680553759485,0.27284170190914214,0.3794715991823725,0.37558028445495295,0.3943559033351777,0.34984706813134203,0.3099654191060442,0.3126655011725786,0.4505716111430891,0.386659217820696,0.31137569368727525,0.39651249020636126,0.36984690696583883,0.3317725810320067,0.2690726332612822,0.17760086069975156,0.20650042305896243,0.320201828371125,0.3600407979979847,0.31501154257158004,0.23706999278226712,0.3116835385313664,0.24304994960264326,0.23473789638585035,0.3357229496292916,0.4203608228227984,0.2859767661096944,0.2711277576305436,0.38367536836625926,0.35656264429893475,0.349648345853223,0.2990553673257535,0.29491324099805993,0.34395776164981623,0.2796399848810709,0.3403484525362037,0.35952728374524046,0.32943840692973325,0.32288100469605924,0.32129662082476274,0.2941772709221355,0.2954068700483893,0.268887955121207,0.4103964448452573,0.32973798535736254,0.3981178533179657,0.3037466896087733,0.3516973244550566,0.3478000976367031,0.3633905707606771,0.37282347088887996,0.28103909242142366,0.3019888643103553,0.3534440449680311,0.4053009593989713,0.3188918307547488,0.3612471970213712,0.40281874743662505,0.3109762560129686
FIS_113,0.2377850635869389,0.2013418360432403,0.200663952242658,0.24727170427393352,0.28931413618417634,0.22742271867160285,0.33445455188627976,0.18074091103688417,0.27834759086421024,0.25699025450512325,0.2677516359616119,0.24126790702803652,0.2572256700243574,0.2564907244976407,0.1889143863853901,0.22048536794425588,0.2293953300926061,0.23026374162504118,0.2113230629495182,0.2667242574217767,0.1972206897162333,0.20726673909235035,0.20154538146688503,0.2338752987988405,0.23665767854395675,0.1966820814470461,0.2111708672373071,0.2576057613396551,0.24603931379779576,0.23460266016430312,0.24395193666778942,0.2708819593222225,0.26464850457239675,0.2263144997888415,0.25589003123747545,0.268467223571009,0.24285923799821663,0.2152827806191908,0.23777169436614154,0.2607985415107703,0.2600356044197253,0.2894928043411418,0.2674512334082453,0.27530386936112705,0.24823139676495773,0.23398462577234658,0.19606234328143823,0.236971365650963,0.22866789790022457,0.2786196788966244,0.2299653324147632,0.2948454083360934,0.2239907612351295,0.2445966818438687,0.2640382732413018,0.2583393053903964,0.20601794608911703,0.24404412581119586,0.23539428246629895,0.16826999686953625,0.23109072529911495,0.22905324145297365,0.24932744669135135,0.22955361330048296,0.266129760828438,0.22627814439508487,0.2658521993343835,0.22511295803669878,0.20548926215515156,0.26119980646464697,0.21388912895474788,0.19801593218924152,0.2086009337733289,0.2566327205518005,0.24334676266378757,0.24373099802932024
FIS_115,0.29597623431983355,0.3108785922839097,0.4187332003639598,0.3706736362109125,0.30366108982172196,0.37349647500084027,0.2803904236675223,0.3969524024653607,0.3936606274040849,0.27218475050737606,0.3089652787418708,0.3219938230230702,0.25499586741074937,0.3721829767918446,0.3067311234530834,0.34309111334098136,0.22056875973033774,0.3115730255840491,0.3906774173401555,0.2956430015807361,0.3571582596096124,0.3690038553000056,0.3358259713051992,0.30876314905756674,0.3049949967297776,0.3060128696182847,0.38266420109049687,0.2853573141633689,0.2860267741338551,0.33105280712019614,0.3779039628227083,0.26971036640790325,0.26963429192919647,0.31039005535054665,0.3010810779151776,0.35652009550845853,0.3393692296681712,0.2788898329834742,0.2793601683323211,0.29471461420120165,0.2605410020384508,0.2379576826382388,0.32785402312657785,0.31549452747825785,0.29710473183962605,0.3728586142195564,0.36194365769730197,0.3632240147359928,0.31293446959290616,0.3147433087535934,0.34613046570951617,0.28439980188032243,0.33334009821231786,0.40665679337749905,0.2645116149055508,0.26357055429722365,0.3106670365445225,0.3152533888985306,0.3458138774049338,0.31511864637195397,0.27435917109991614,0.2537172760440099,0.285207611321428,0.3143907267896624,0.367424072945136,0.29965653189108454,0.33240911413180996,0.34888510145405427,0.2782222350276535,0.277627462317567,0.3131803995786002,0.4046330230240383,0.33603877181382646,0.3698523843081959,0.311066466752719,0.39788198172919587
FIS_116,0.21637376695048433,0.20732271026005303,0.19170459530748768,0.2379628280081594,0.2229233342278108,0.2075637711909285,0.20176570923296197,0.2016849967411532,0.23617383662534963,0.2020886218616582,0.20449138898114558,0.16630421071813453,0.23561666518047597,0.2206134443839501,0.133418626906266,0.1460461659119738,0.1940539172459347,0.22030732301992964,0.27066950178115035,0.1827042257606064,0.2130586363005342,0.13079664764353488,0.2182308261168867,0.23967502313649397,0.21546358911583902,0.19941857279625544,0.1828165008123342,0.23107255045441175,0.2203609603514625,0.1599123677338284,0.2239605275870159,0.24917489730197775,0.2750352994773839,0.29392469599799936,0.3127237745527324,0.21914477378436487,0.25118777979402374,0.31386103560689094,0.2681243230173498,0.2571498826250112,0.2848966571634578,0.3369164151985137,0.16022534755681173,0.2607778320553462,0.3516154566205418,0.2177495292194323,0.20193291683282488,0.15974361491485578,0.2094214033097636,0.22684929228803993,0.18304740043065554,0.2041517554463177,0.21713042472332558,0.21454982181455512,0.2005563771723708,0.1968723050108903,0.24124598824379379,0.21041225722610124,0.21114063465935792,0.1673507391172545,0.17949296536734866,0.15381911403672938,0.22257880151117918,0.21287949453850286,0.20154007779129535,0.2045987430711005,0.16862006752040382,0.20340096953561,0.23992398716406144,0.22268324703379333,0.2081784826532718,0.20747601077464242,0.21454525397549523,0.21700684644319962,0.20356128907324028,0.23417418506244866
FIS_117,0.2399766718941022,0.23869232752847497,0.21262135206918256,0.23679462220360334,0.22565969230048416,0.24571311174278607,0.25306208116404255,0.1879043362074575,0.20251398412028507,0.25906925301622913,0.22256383372219413,0.18042349998333043,0.2427978456151845,0.16618143841206517,0.24796553398148358,0.2818262297959345,0.2615622533812921,0.264556534525972,0.22788436922335475,0.27042513307119415,0.21496722036044813,0.2789049859409679,0.2348843494278566,0.1973038399898358,0.23759970720715837,0.230741937401577,0.26405800844596367,0.25456343074704535,0.25507655097531423,0.1810203767726638,0.2645184304194746,0.1663996364619034,0.2167763349062959,0.26507697401622504,0.20440327576528147,0.11886489885423995,0.19538808345799819,0.23449802415649385,0.16271872916300117,0.1842295425180243,0.20934943129756728,0.15348490140553045,0.1330074133561942,0.19275922001655965,0.2504236902387417,0.2556383249414871,0.2142676603401942,0.20977156152096527,0.354194853843996,0.1891579404781093,0.23662475444177147,0.21291316163969942,0.1983759841708725,0.19862851336177093,0.2416186459142995,0.20437190802750532,0.22733922827841893,0.2529455373299619,0.1378878149084896,0.299483589259159,0.2486328743715147,0.22511664145676769,0.1854957817461788,0.17909509402966103,0.2701036718725717,0.21130026995970522,0.1946697388487503,0.23744964821689063,0.2728520721033988,0.21380342244455103,0.23699643135161008,0.2520127995338948,0.24432389943753027,0.23915927583904106,0.19587703214052654,0.22172036654929483
FIS_118,0.25603567498639396,0.28581514933081287,0.2666653869393026,0.2805704095087379,0.22664714893362992,0.2483073208174673,0.1847631439835553,0.207146038572263,0.28682491574199254,0.2590632967642706,0.21629188613965253,0.2554538516953445,0.22060048892203737,0.19467234476765582,0.2372557228708942,0.25964559569990703,0.22830813956446305,0.279777618307063,0.2106649709435638,0.2832642877896336,0.27066054926828076,0.23725711025442686,0.2644545747969102,0.2668341511274111,0.2703231822023902,0.2561166549811549,0.22673120287318815,0.23199098853736128,0.27805054719700717,0.22049176097084483,0.2599362109844302,0.22072190743660364,0.2854538520460892,0.2776008481376039,0.18063053429607673,0.21144129957117963,0.2887000048800178,0.26230389321985315,0.2288337312675187,0.301289414751801,0.22591355073336555,0.22432113765075554,0.22115529715428395,0.2833910276255666,0.2584517560294701,0.2615984383009747,0.25696612604893126,0.22719243509462525,0.2817840300661869,0.2496174966166531,0.2538049963482856,0.21537533285562768,0.20985793732768587,0.26895381862574896,0.24501111425009955,0.21156014586339497,0.22166237544884915,0.21569483994788685,0.28351039214672735,0.23325433448832525,0.258102165910003,0.19505571466956975,0.21561348604011332,0.21995802302645512,0.2893748595733526,0.25251182940550015,0.22782522070172923,0.22928218567375158,0.26783768991039564,0.21650419450089584,0.25536119754618225,0.25235143715168534,0.22623377846112522,0.2501733543923167,0.19609743251381426,0.21845506639819182
FIS_119,0.2050806168269597,0.1705525082361978,0.12095365007802211,0.18604978782393217,0.19689384708393892,0.1544106163591012,0.19848228144345784,0.1609424238956102,0.13075552756291098,0.1965381155165249,0.18505654943849315,0.1674213028253834,0.20178721050513915,0.2013302923474823,0.15643698762521913,0.14644683228261413,0.22863802062393612,0.2214265664391271,0.19065726356823415,0.17183510339660132,0.17108320372445268,0.15853240076200598,0.1820232742322075,0.1981611399360126,0.1911235565317828,0.15174335275777093,0.13251076706598358,0.18296962036373893,0.1767611805387792,0.13974058428278338,0.18669120450026025,0.22343336276943981,0.2471408694236055,0.19779709539691845,0.2721583278145473,0.13293758196466937,0.1996065124958115,0.2707229955283933,0.1878112521773187,0.2055846693224756,0.22328764496140308,0.2582236637954308,0.17561017569309434,0.19396661140262467,0.1782212043956539,0.15938523813766098,0.17744793160557967,0.11627823701802847,0.15953640847792686,0.20708146886565135,0.17309200837860877,0.17251359327403692,0.16891862911309946,0.1396308397224299,0.19829849459132534,0.12550180058790741,0.13352685702462444,0.18448869221666536,0.14048438371548153,0.11401626576787058,0.16260755468986138,0.19450238062069838,0.18888086918488406,0.14700396835472113,0.1613164800751475,0.15822158101680925,0.1600826181734521,0.189658427911603,0.1673643851427865,0.171033946110944,0.16473172704346456,0.1514897851375484,0.18250682117004025,0.17704405455358585,0.13898479487005522,0.18565911157954562
FIS_121,0.2425492141865232,0.23875228085264405,0.18924554335367938,0.14870221458982658,0.23057544841683686,0.24690754157511935,0.24426944362410805,0.19693411481747777,0.16057230851038679,0.253371111737923,0.17591087612337727,0.3031208918539407,0.23714745155623895,0.16734890750989587,0.2935209942821507,0.22286317109000253,0.33561709992741745,0.22156486472825598,0.23313757848656164,0.27708121952336406,0.19251335416410942,0.2632757437584306,0.2334342284157954,0.2018341331529157,0.20242795108951356,0.22644609415078415,0.2142256943571524,0.2166837714598035,0.2718396809065062,0.15211379353600546,0.2009680912331961,0.21787145997024598,0.24271109471830504,0.23843854940813763,0.2521866141634916,0.17747892954915395,0.208656041235039,0.24716026697742388,0.22192476228780517,0.201282401875938,0.23617665728984316,0.24730824822428799,0.13366943388641372,0.2419727265682435,0.2396449469393072,0.24278066939586326,0.28636680071704057,0.2651000665622651,0.11148372475685589,0.1995818036149204,0.27165792218623064,0.20601926585696895,0.21003987751274514,0.1945533378746715,0.26706796049516246,0.20273196546301958,0.30316490925608935,0.22832552002297427,0.1595722845226866,0.3013809216079449,0.2622077230559294,0.33597962631149514,0.23553333920447944,0.17594810741431727,0.26035081479742783,0.20316152216398428,0.28763066167416684,0.18673925072491443,0.22329349009645913,0.19738991882716464,0.23143515266004733,0.2925614712446242,0.20421946636209476,0.220985507876378,0.147827312675551,0.21997784710846346
FIS_122,0.24680642496834862,0.22403137933599668,0.18033895493299218,0.2403630244568555,0.21301331239834143,0.20795763888338867,0.21119844181338268,0.24227970576272223,0.26156951718884275,0.21654052106168875,0.223752212578047,0.20316016975932943,0.228651672363865,0.2348937303733235,0.14671972058466842,0.24323180844590858,0.13988615243769656,0.24931053739872502,0.2416026419491813,0.20215859381357232,0.24015877685914458,0.17455112210407772,0.1870580319533809,0.23917414637797868,0.28460702902344504,0.25889405950253974,0.1774576606587195,0.26519274172784557,0.21688335850517382,0.2637796496661617,0.2777288713550883,0.2490599031449277,0.2902878494726312,0.2978536550210937,0.33683858021526203,0.2222976884391311,0.27136207596901735,0.2973199554998391,0.27498806318899166,0.3211897900005135,0.28921216940207556,0.3224085506879808,0.22230608917761818,0.25995947207293735,0.31507678949692064,0.2594613602198607,0.21441725616999702,0.1864055242128468,0.21337081793792914,0.22252449292387166,0.1787052637505966,0.23561969523507387,0.23149139840476188,0.23727668945453384,0.21414586599361538,0.28619547242694204,0.23268298929279238,0.2200000008783034,0.22926279330577964,0.16619392404080652,0.20338721842605434,0.2387417056592108,0.2838759090910382,0.25885119323484757,0.13894518383661425,0.263647698377745,0.17880104513182882,0.20967007755993136,0.2536670389556462,0.2794625100084839,0.27004947514742333,0.16479910552996022,0.2243562807151895,0.1669330015618083,0.23701360725516168,0.23097916631191376
FIS_123,0.2226133962552296,0.24589968718009608,0.301583954105704,0.20202199037112292,0.25636510771710275,0.3306558946676063,0.23651695820101304,0.20002082770439655,0.3015879098915455,0.2334509894502027,0.26403548813933253,0.2006368352395789,0.22389625438401134,0.2913058996390292,0.3173562623200666,0.21274987916210106,0.23364541615071488,0.2202903735445913,0.30533864343959366,0.2747814843590625,0.2395818413591729,0.24808872877859514,0.26108282124208915,0.22344370520576762,0.23211063308249205,0.237926749608241,0.34165019326245805,0.2335861156300923,0.2730929682808599,0.330264242907898,0.2540114771366052,0.24164169356017834,0.25441047402169925,0.27293128471389827,0.34707259460083406,0.19297480722100024,0.2506435348498076,0.24393938997110673,0.2656444752286787,0.23324734161015037,0.2573081882647143,0.31964601158926487,0.23913442191778694,0.24039879222246266,0.24112338175888234,0.1975530468013506,0.20485175435795713,0.29931786647256603,0.2708130816589415,0.22257009123175936,0.25401100926476167,0.23597660627936357,0.21374877070151593,0.30039424504608,0.20307339834791685,0.31152095285789316,0.1838158104306533,0.23166256790811926,0.24218307465575367,0.28745113706852843,0.2563428856461269,0.2181823029316048,0.25103487735091784,0.29723543010277453,0.3027050207010702,0.22974972150761475,0.24161418220756184,0.3031259988945339,0.23597425547472836,0.29228235489678006,0.25903916252027326,0.2813978442656436,0.2278388038267205,0.23577119944990102,0.24199085469623674,0.2598354415241534
FIS_124,0.25691745067535643,0.24988620455525856,0.285655393091095,0.11186289166827124,0.21791851851272515,0.22033776165517566,0.22156807026082423,0.22264608201064934,0.24874081274170784,0.2654776724793635,0.26510248643358203,0.3022782870224141,0.24458655248299604,0.17093638658111648,0.23648323589749903,0.25596358599252655,0.29478958253809107,0.24017379593935473,0.27807387615703727,0.22587584238168443,0.25877497274781275,0.25067036251621416,0.23686960783987424,0.2717789633294874,0.26798967481688285,0.27679319432117944,0.22072902607264328,0.22824583134826584,0.214337010450744,0.16467829762675007,0.24024138285661661,0.21301951718785395,0.264652333432279,0.2632186330410388,0.19385832471504805,0.18104013785564232,0.23817606590740117,0.21619117322014844,0.1543089635208854,0.23679024154113743,0.2356009930653871,0.16655499538191804,0.20903426141045128,0.22097387970296567,0.21463193924260468,0.20584601179732387,0.2640287203874792,0.2298330939223274,0.1289836340768145,0.22201345361535116,0.23614210286199458,0.22751454043680472,0.20558922024797568,0.21620213497823726,0.24495651890604742,0.2319960981183274,0.3256230887584143,0.23182172354331282,0.18020474815697823,0.25683639176445444,0.2449810711253944,0.26275813714998847,0.24978656254276363,0.24491757390130006,0.20906728448964823,0.24884847052642273,0.2326642660230109,0.22301691101421933,0.23081628157055886,0.2584291618259745,0.24317597516645106,0.2345053759872602,0.2530997290968006,0.2274569001593244,0.14330525664759908,0.2434540667204879
