ID,fa_md_node_1,fa_md_node_2,fa_md_node_3,fa_md_node_4,fa_md_node_5,fa_md_node_6,fa_md_node_7,fa_md_node_8,fa_md_node_9,fa_md_node_10,fa_md_node_11,fa_md_node_12,fa_md_node_13,fa_md_node_14,fa_md_node_15,fa_md_node_16,fa_md_node_17,fa_md_node_18,fa_md_node_19,fa_md_node_20,fa_md_node_21,fa_md_node_22,fa_md_node_23,fa_md_node_24,fa_md_node_25,fa_md_node_26,fa_md_node_27,fa_md_node_28,fa_md_node_29,fa_md_node_30,fa_md_node_31,fa_md_node_32,fa_md_node_33,fa_md_node_34,fa_md_node_35,fa_md_node_36,fa_md_node_37,fa_md_node_38,fa_md_node_39,fa_md_node_40,fa_md_node_41,fa_md_node_42,fa_md_node_43,fa_md_node_44,fa_md_node_45,fa_md_node_46,fa_md_node_47,fa_md_node_48,fa_md_node_49,fa_md_node_50,fa_md_node_51,fa_md_node_52,fa_md_node_53,fa_md_node_54,fa_md_node_55,fa_md_node_56,fa_md_node_57,fa_md_node_58,fa_md_node_59,fa_md_node_60,fa_md_node_61,fa_md_node_62,fa_md_node_63,fa_md_node_64,fa_md_node_65,fa_md_node_66,fa_md_node_67,fa_md_node_68,fa_md_node_69,fa_md_node_70,fa_md_node_71,fa_md_node_72,fa_md_node_73,fa_md_node_74,fa_md_node_75,fa_md_node_76
FIS_119,0.29201981937254207,0.26508516678744964,0.274208815239419,0.3670788365081279,0.30560159127233977,0.2759288342471094,0.34919384591254826,0.3196829997841131,0.2956001723674827,0.3237615587793862,0.2764832725784644,0.3117415588902772,0.25499724529542095,0.27327244490805874,0.25303445929914853,0.28426662266420394,0.26697853277463834,0.23757742476698776,0.31568994417459156,0.2391844668144808,0.2692305887694301,0.22189216299075026,0.26698871129811,0.3030967295532452,0.25054721203741087,0.2691449691449958,0.24507895802923324,0.27616045951980983,0.25168284249932593,0.29938242323975317,0.3019176984006202,0.31071538344838107,0.4298958554492666,0.3538076406188847,0.20370639192024245,0.33423847761334197,0.35165845430097653,0.31721413381300073,0.3155493414699913,0.359936611536862,0.31716126721991755,0.198100119096637,0.3515178494362516,0.35334011855194647,0.3760246435378314,0.2850189754138729,0.26728186846724583,0.2530063771382201,0.3129880614028114,0.33802839211377506,0.2613019846719241,0.3329879859705629,0.31538833507223346,0.3206154118975893,0.2703773210715919,0.34918143010603364,0.2871244971565635,0.2821478973399734,0.3750668878141335,0.27496366432033825,0.24900864652311813,0.2957591172739591,0.2320829191563056,0.3068579022626654,0.26314092144495754,0.2818109731277206,0.26570658870578673,0.27234066158371417,0.3121931906816227,0.24685976112532249,0.302652129169388,0.26806446571688314,0.29030203793593623,0.2519546929957348,0.29928267749428966,0.2779552913679962
FIS_121,0.31898135086022467,0.2872008752828121,0.27125337649871856,0.2324250929122878,0.2685412683290991,0.24829686730406267,0.32247352133136403,0.2814821164334207,0.21354680157977285,0.24825358775230646,0.24483344428493176,0.2518540709417514,0.27919466051004543,0.30341074247425537,0.2200006851112515,0.25549556605786417,0.26935550590048335,0.3109510491067651,0.24438508815196291,0.2403275794462421,0.2820038169592296,0.23706319844505452,0.2624335102359859,0.3065649892908701,0.3246362803146914,0.2881538645416569,0.2861025398983048,0.29560542738080325,0.22007186223173028,0.2711530220717739,0.31398395677026386,0.26516075595983174,0.26697018788242244,0.29618751465022036,0.4958882366948542,0.3084732871687252,0.2949217783253126,0.32501161253275196,0.24091231260797397,0.30212371386019243,0.3285667193442487,0.40087085129800526,0.3208971580823657,0.29413326918843163,0.35019549670195943,0.3435458121041884,0.23426612948503123,0.2237173454930802,0.3120642597141535,0.29742857045638127,0.24800207083651277,0.27353741421854805,0.2760465951162702,0.2260369036586207,0.23997857245957413,0.2553809820368111,0.2363064792836548,0.29583879434898747,0.27459299547806865,0.2654418652942332,0.27178934782926273,0.2529105443882297,0.2594297130854404,0.24405617576653832,0.2710393556192527,0.24099579478928088,0.24188938856207406,0.3014793449935258,0.33177458815254,0.30127052704630064,0.28406292765138696,0.2652069061811387,0.30344162348163095,0.28856091348097535,0.3227111052507314,0.3015139690395732
FIS_122,0.26522471578841156,0.27073272003834636,0.28381179828035297,0.3107772668319623,0.29533363043599387,0.30027928720416364,0.31956848648854175,0.2876326632324974,0.29803073504137606,0.30841532607346855,0.30451019624586695,0.2882203340718436,0.2985898078303806,0.2773070482599296,0.3048815785947592,0.2648052081404012,0.33079909403186636,0.29016385844439857,0.25839352342584754,0.28547987518868206,0.3048379939402784,0.2715606520845655,0.2807986895196217,0.29718248763928157,0.2879571986819237,0.296094690536583,0.2912131851342159,0.2562700391535232,0.24957802549343913,0.23505397961731078,0.2667308230275827,0.28321175082454453,0.18722609611962165,0.24028458258074156,0.20284378468794392,0.3034453250345955,0.3037657509086036,0.2084758799550736,0.2915333654717165,0.17231266882084761,0.26831094773720815,0.25941525383034,0.31043692455291144,0.3098004945382622,0.224406611237278,0.25607269251488424,0.32789585748491284,0.2921505517699734,0.2501260466319541,0.2790441967678269,0.29904791459783886,0.28567875457938374,0.3041284033166728,0.31037918110808005,0.30686234815508184,0.24249390493157358,0.27189854803223495,0.260296837163181,0.28900178836316187,0.2995704911615062,0.29981312870524274,0.27551030456959513,0.2761614390430673,0.2936426408778508,0.28856239419752505,0.2600208456291932,0.2945898571176218,0.30203538616437303,0.32716492912992,0.29689567908590914,0.29664336121930857,0.2884748872583645,0.2862854005134899,0.2779584177055235,0.23101690806389186,0.28348056741669414
FIS_123,0.29425584467509197,0.3170940809645093,0.341722273013764,0.30480980291508575,0.2835101758766432,0.35251085509949476,0.32127354301403266,0.3014300012834874,0.325804369591974,0.34760754380637987,0.3011045879219613,0.35027445123248085,0.29484238152368053,0.25405739220025403,0.2663364658970744,0.34887246602473815,0.3259490702244402,0.34296609964049224,0.3174374942964168,0.34134543469527057,0.2965645890934428,0.3326181482252467,0.3688988563821254,0.33719018557408986,0.34966408892386397,0.32175387763874913,0.3500534295715512,0.3053985376878154,0.3380887589813357,0.2504004107350257,0.2846631884252709,0.3143208483806597,0.2095293808199317,0.22534226420878153,0.26076227802350804,0.29767563699036015,0.3202756133304803,0.3318284893752333,0.2644417319659011,0.2731048860317776,0.26210162336941284,0.14108865978247684,0.29475290793083575,0.23549662429481302,0.3512396425550301,0.2864104178601436,0.3120165434785274,0.30722704722351596,0.2690557717415087,0.30618321499423895,0.3430020640579892,0.3220224768864256,0.30320398960059236,0.3034046581421674,0.30343230066415205,0.25526464047353925,0.33041796554288955,0.28928485598385406,0.29391702672680997,0.2701340479718291,0.26766993205198186,0.30165556670451743,0.29963526808852864,0.27855857262849876,0.3103575545267887,0.2945878898093752,0.3002259725769152,0.3372452783221419,0.29234829391662437,0.2888627356874899,0.31108292696366246,0.3683326267358684,0.2725434657797519,0.3035543571613026,0.26075043742756715,0.26014588556919616
FIS_124,0.29542847321579296,0.3034331386879279,0.2817715846966713,0.3317997488689622,0.2897744839925485,0.3122091433243285,0.2955877524741777,0.2934670070546921,0.30437302296092184,0.3090840049321695,0.2818437517244606,0.2407158437946291,0.3075000842849869,0.28750274031162776,0.2877816424797821,0.32125473525404213,0.3004245703416591,0.342681530097799,0.26745423446072186,0.33220704765244574,0.29178321707046767,0.33929920738022007,0.3006760022025004,0.3055279820523952,0.34863099066154096,0.30179705161947395,0.2958130692324521,0.32652838127926703,0.33701355850750675,0.3285235209609096,0.3107315084951717,0.21954452320295959,0.3034416456968927,0.2864775207453737,0.3624874907738851,0.3040878169481902,0.26745927463466906,0.32226577559928854,0.2969238750476068,0.3086256327749639,0.3515667372696035,0.3959472976892654,0.287564843183626,0.2831245892583998,0.34566896012186854,0.3258116193983902,0.2779008127590935,0.29770592780829236,0.2840263425434171,0.2977478986273265,0.31348779066153043,0.26552310428116427,0.3300204097573397,0.3072246324148451,0.3490743337403446,0.2902266682282965,0.26451925983565305,0.28673179383008474,0.28915099420086654,0.2512904108560588,0.3015387162166223,0.31995899134406497,0.2703051006223457,0.29412119577425105,0.3180082145084805,0.26845152787960547,0.303004953873369,0.3318756546956794,0.282933426206724,0.28528273591646974,0.2838544133849113,0.2853433263105951,0.2881674515597445,0.321450699083061,0.30743797618586344,0.2809971915762137
FIS_125,0.23301382147252175,0.27693419467466274,0.3195597794057331,0.3040245653928555,0.2945543904176443,0.36405215077047864,0.2928399223164831,0.32636609047023313,0.29451246619319704,0.18978068653637203,0.3184443320190561,0.27793115885252073,0.26964358609937117,0.24958118395531417,0.3189521295792636,0.2879230816667998,0.18021747826502416,0.21709122293528244,0.29006145724240373,0.2801433646504135,0.29946636081140765,0.25176583497671684,0.326624427080299,0.25097397128794674,0.2499108807573543,0.18363969981438424,0.3362245012483383,0.2688692053598967,0.32583022310866006,0.33418655622845217,0.26055054355253277,0.3261630420271293,0.2574644350713982,0.36807595073951105,0.5381501772660058,0.30980212672618734,0.3072107910321682,0.2334458073725328,0.24434923868918873,0.24343109639021435,0.30036327230283777,0.32545864029129873,0.2936412316430059,0.25880782036857986,0.1696011377919171,0.24151642663013423,0.2789021735248272,0.37491612600521595,0.268191055616524,0.2913214636989317,0.32880374798437284,0.29712159052695786,0.32280200227059636,0.3350280323529898,0.2141899501973596,0.35758238309762613,0.24061341731977298,0.27761397143107,0.2637800473191989,0.3023726442181837,0.30967288578208474,0.24546795185302275,0.31539293803470636,0.3064603747993947,0.28305504753191263,0.2797728474693313,0.28659062478105535,0.31534305231489745,0.20862778368454316,0.2408404354658532,0.21130992421402608,0.29511086395790964,0.28251838252322364,0.3012071248067985,0.3031290460513002,0.2918892372783252
FIS_126,0.28338032458519474,0.2654281037213887,0.3331731392350516,0.3245017080472369,0.2942851038968847,0.2667444780662094,0.2883765126735587,0.26191265217568055,0.31840441422484095,0.2797481587075216,0.3242690407490443,0.20449978948211123,0.2900144698117718,0.3315612241318519,0.32340448264908384,0.25712309057676086,0.26169973505236016,0.26565697666981664,0.3269770131922409,0.24302151076596462,0.2348871443179203,0.24926179218050562,0.3224240198586511,0.27636109670901476,0.29182915878989574,0.28779549000781146,0.30261966849618727,0.2447680544097093,0.26158900137205104,0.23228823203410298,0.22198136955589737,0.33535073632789614,0.32239399870820373,0.25078211346588597,0.12687137959110473,0.3089209454013727,0.3494363970108645,0.2905792670965557,0.3500979800645842,0.40690857769773237,0.3410249442317081,0.24009659745933143,0.2508978779034277,0.2991957716373466,0.23786357976211173,0.3213747581743004,0.31471038042030736,0.3149398479751449,0.29694225437826965,0.29976822863434593,0.2821962387285067,0.29721829462502625,0.22295091371984427,0.2906446044490164,0.2893427336101638,0.23361545094154354,0.2949742595235383,0.25831309242478856,0.25019609096590745,0.2611961108037826,0.26232013472157417,0.22132648848075226,0.2731287141033291,0.313881321377768,0.2833265674387396,0.24935879505584857,0.3209095743191883,0.3067762219778263,0.29508172525941667,0.3072349803727222,0.300912680712625,0.2814074267382539,0.2606417081800992,0.3297746483192925,0.3193786407763555,0.273726911181819
FIS_127,0.3575651206675364,0.3127168165026772,0.32587353888186704,0.312863595728367,0.355048389871222,0.31091871307737623,0.3445222524061667,0.27021956863907953,0.31690970032926064,0.3497064667224519,0.2921078879322707,0.3319545345226852,0.31390588245418105,0.3687729200202875,0.2937819266535554,0.3307600351554405,0.350911916733796,0.3437455452721747,0.3231898920237908,0.298482537185699,0.28188057418829426,0.3319045239042911,0.28713607970443855,0.3567333600113884,0.3513072181080331,0.35405355559578733,0.30207226315464547,0.34278845139146197,0.354639279370136,0.28623416619801034,0.3873077667516379,0.32961773104976605,0.2624614515912402,0.33365372085359485,0.10258594523091838,0.34693841161469796,0.3501953033309034,0.29995337923091236,0.29002344107517586,0.28101671962473457,0.29132313442829055,0.20860997826246758,0.343134956716615,0.3152732257180452,0.2762653845435338,0.2986766732098611,0.31716472795643974,0.2660985977744272,0.40450406534554895,0.3117764850033926,0.27832734189819575,0.3296828449108348,0.23724613468194297,0.2904258201878301,0.33165482716962735,0.33571355924396457,0.29588776038485937,0.3137829470695918,0.311475066556692,0.31755027239884576,0.3159006368537769,0.35900433527314346,0.34086368710096604,0.29103517254823136,0.30112394774355866,0.28347513430825655,0.3078632170573282,0.293836826911623,0.31498989891718226,0.3742916642495242,0.37300012585824915,0.310194249603575,0.3246477616908037,0.29661552908451655,0.32945477454345795,0.35255609212861405
FIS_128,0.30143978055364234,0.32040741207937157,0.3219896402176724,0.35986990948240755,0.3380042827155718,0.3742054714875372,0.3183562262834695,0.290453680660602,0.34283442358063526,0.2900464230182419,0.30297583790681865,0.30226777548859496,0.35234310388021284,0.3267430703360945,0.34421225677256756,0.3095653921045296,0.3070256491159636,0.3415979441802293,0.2999170385832996,0.32972845974021897,0.32161531826439227,0.36513413730103805,0.32202080840015984,0.30983165371801924,0.353319778473076,0.35674102151028164,0.35284023824167515,0.3323473431342857,0.3371770253042602,0.29467213938415593,0.2951134779026751,0.28918201681540473,0.3410842609949276,0.3102044313469147,0.26367388919674234,0.34695074017288324,0.37501089207514227,0.36502820264353486,0.30296020360394554,0.31882417734279955,0.27046931014286735,0.21425133879857175,0.33195630030859036,0.30130880290685647,0.29747692904668604,0.29142484538967944,0.36221221518063995,0.3204864353772331,0.356065069755743,0.282241622044974,0.2853923132825517,0.28198586710090473,0.2641718686445296,0.28403544949621273,0.30042472101131046,0.28539919898610266,0.3322803495395643,0.3352467401182866,0.3017139793578953,0.2921423564633914,0.3402720122519294,0.34222467052582123,0.39070923042745,0.28739292018535584,0.305428165061363,0.29437318385760497,0.3360765095158203,0.2729460766964182,0.332039203775199,0.37184547219519165,0.35879111562250476,0.3524871702560641,0.3141716341789362,0.2922440332082159,0.33665022038780046,0.29747687832509706
FIS_129,0.2718092897283193,0.27021815484907774,0.35528676349090504,0.30217751083314787,0.2944113208151902,0.2445696554986696,0.32700283641712113,0.24690869074110333,0.22669585706957676,0.23592872197863604,0.26472720925893656,0.31185801436361404,0.3236458327417836,0.3312706412951583,0.2906161932491081,0.3001970542719301,0.23690435014126254,0.32364491616739866,0.2674150718254264,0.31767118406782224,0.23966347257003962,0.2859617657993984,0.2459126449185446,0.2745825278514914,0.3159572084203103,0.30743525379388226,0.2545726378229714,0.33061032603442536,0.2910643309179024,0.2072705721337605,0.25899197017564196,0.3184269758549231,0.37215057024618875,0.3309584981039793,0.2942507143612128,0.27921671712789287,0.3504950068128849,0.4236920234415574,0.31874151030796927,0.27257353285231983,0.2868466725631823,0.1752961882333559,0.24007986138249937,0.24472948983419268,0.3890151610678375,0.33742376539970337,0.21353192060233378,0.33500230886139487,0.29430330637600116,0.31873964348405726,0.2517276132060926,0.3443122368278433,0.24666082819301663,0.26074593900511034,0.2596958019724693,0.3221343742989872,0.38884610699650013,0.2883834988415424,0.29552046631425444,0.26581417788392037,0.2476352330496423,0.2774121132570857,0.24602477135614234,0.2345242762958103,0.2546129252981162,0.2775568610954541,0.29002015113557694,0.24841268326453986,0.3001598269520669,0.2517856576683491,0.2955536269766492,0.30705354866753054,0.23557336958025207,0.30145706027135877,0.21897677559010503,0.24644779113353202
c001MSVIS,0.289052667991744,0.26520713226642556,0.27676716280095215,0.2654940102409753,0.3020985172887159,0.28277057136865646,0.27548396733132885,0.2979515598197386,0.2864835435330476,0.29249728453387974,0.2785013155592114,0.2722109688902611,0.29304731027105774,0.30344618175738425,0.2695122073030804,0.2868146593881531,0.25296959120709356,0.2815291726648999,0.2720764319711765,0.27285534112824306,0.2944974059205335,0.2772592809885396,0.2714877847559435,0.29063228871326735,0.2809376543743901,0.28318141743127995,0.27766381637260146,0.2862904839965505,0.28115825562509555,0.2796293240098148,0.2834724974197928,0.31293129701797623,0.30697399582727714,0.25815187549081414,0.20924010885567856,0.3266003376523809,0.31087658562483894,0.28951629117617644,0.29557531979206014,0.3008458522550237,0.31776275426311273,0.35243289348917706,0.3210371554388233,0.31144409794368844,0.3391035907269514,0.3197647597233305,0.2619317387897226,0.2981845912139446,0.26044426519030067,0.3032175069107807,0.27894447769706,0.2877247358447809,0.2831360077777339,0.278964910115197,0.29919001649755533,0.2903087958135497,0.2931680218468943,0.3006366340694848,0.32325281189541644,0.27020905032362985,0.27623800868166726,0.27473208152678813,0.2862961743619563,0.2997101948868111,0.27915790792130785,0.2886166998152555,0.27202587765434105,0.27254850116525614,0.2987089830894488,0.28843934723971815,0.2835870540271046,0.25675179016636884,0.28648840238143686,0.27887651337854713,0.29031306776541227,0.30567408924826217
c027MSVIS,0.27238260057222274,0.27071821605794516,0.2783551301625967,0.30206968159261494,0.2845193259912012,0.27822820813817795,0.27696305599249255,0.30244521932965945,0.2859679789542148,0.2530899028875134,0.2886975477778423,0.2588842780162659,0.2737119275444613,0.2992195463915724,0.2781384040198998,0.283203963921311,0.2584459945757343,0.27165837363112405,0.30082412328613084,0.2588231465081614,0.27345510320959054,0.2631803576161503,0.2940188796601395,0.2690518045116018,0.2596504177954544,0.2598822411811627,0.27163068141759816,0.2751159500901619,0.274805804260283,0.2624948978855031,0.2633376823432796,0.2538350950187659,0.3158416918019705,0.28041670413758696,0.21682486484248348,0.3229326260308223,0.2974641747358884,0.29082352076207224,0.3142594804058113,0.32237050312853366,0.2922405931509779,0.2388356906657932,0.30420905536128534,0.2588765418763774,0.2769179439623969,0.2489825368605411,0.26952264705523116,0.2769198026230682,0.2901456402979371,0.2773420146605153,0.2686085617143614,0.27700877069616076,0.3100071722267136,0.27942342781726975,0.25978346877601977,0.26342973814834153,0.24780029532629505,0.2812712768156187,0.3095259306909383,0.24567734297589894,0.26917537802298586,0.2743157784335366,0.265245604780223,0.28603448543810694,0.27291568703032004,0.2719447426593044,0.27569581420352923,0.275826167546024,0.26176602933292625,0.2431682777528547,0.2562986181750086,0.27668315160309676,0.2944265484002996,0.2737929335318562,0.23848025219514873,0.2733230561393183
c029MSVIS,0.2949989712247099,0.2640231825951828,0.266808209177041,0.2799639946824812,0.2870895773390453,0.2789545142142421,0.2702157127226369,0.2944452975195666,0.27753472604458124,0.2790784559914468,0.29240503309189536,0.27258510104855654,0.28682498842657445,0.29654884237139356,0.29037939147965147,0.3046594444400452,0.27646049279576523,0.263432562906553,0.2826346525744784,0.280494178977691,0.2859804446900815,0.2715472962463607,0.2679487193837964,0.2954223454763511,0.2724420015410642,0.2776610718459733,0.2657378831894968,0.28849294450202445,0.27027979963953375,0.2627722703638546,0.3037818413715122,0.2568971351559527,0.25021087325563063,0.23101921026037076,0.3110701375017886,0.3281649869236826,0.31635527732399743,0.2616118175393966,0.2665592902776801,0.27133165336206116,0.2958493909781897,0.43453737175271634,0.3289822003475544,0.3138793442308396,0.20293235928777895,0.27836505702098735,0.29113808307844935,0.27089182703497666,0.2858838477841692,0.28760999774015994,0.27849813145752755,0.287535188703393,0.31199819662442174,0.26008449664429345,0.2703293575907389,0.30757762676220335,0.2760639883806598,0.2835092968151344,0.2919029689185692,0.29283186983646436,0.29363077416801014,0.291680362219079,0.2845568839163089,0.2681085141905085,0.2768532795476073,0.2904914242188305,0.2941244566689296,0.29018311322542606,0.2786607316101965,0.2844328296147662,0.2768757480444147,0.2817821531337849,0.27636366068015933,0.28093423520311256,0.29145539586470004,0.2781955114526325
c030MSVIS,0.23161066377060766,0.25055451571253645,0.27819650847551863,0.2782363220285483,0.275736889562359,0.2743134870053314,0.2752827178854333,0.3026985569593029,0.2843947828017335,0.2781943270829217,0.2955661725139059,0.2455777423344809,0.2738591624496094,0.2703484017666201,0.2595318267581248,0.24034522265744124,0.2607127589585013,0.2514550463473877,0.2689915079989926,0.2684488634769347,0.2972708763382701,0.2596629706143969,0.2774083774579651,0.2655831487299066,0.23267315029503466,0.25105623234709706,0.27292943566894,0.2701538663106388,0.26163482504994623,0.24815617903491188,0.2626520862981259,0.3079232665166552,0.2893358475687513,0.31449095030673213,0.18299200352866862,0.3105923352211155,0.2911960883141171,0.29375238728094694,0.32374463819845545,0.29960149617185006,0.29735539041625125,0.15472694426026845,0.33012363108539483,0.3231378088069775,0.34550777746373335,0.2543660327448715,0.24090875810510007,0.29330410528355677,0.3172855529020742,0.2858488691772435,0.27593104237190996,0.2466214624517682,0.3334201607466761,0.28729906814079803,0.25593715432899206,0.31318185802784265,0.28600949552115346,0.27180136356629814,0.31199935812372587,0.2527203320872562,0.24990632804872565,0.2594594246460397,0.2560338833602579,0.27775090992713447,0.2682629868980934,0.27512224179969225,0.25286938830299655,0.285359562054791,0.24688727816885878,0.2525598385792137,0.24777027229185988,0.2728427881866133,0.2789488773246012,0.2561082493799008,0.25444078745321114,0.2749990933464155
c031MSVIS,0.2971809998029233,0.27100891115171183,0.27490408977198627,0.2704232718690035,0.2978823184599469,0.2931067746415638,0.3301510979985739,0.3328528330579021,0.2820007348114781,0.27467776728551446,0.30090122504157396,0.2597632180313473,0.2939243733234039,0.2835644844724638,0.30543337978062507,0.31911988053014106,0.2762121084328832,0.2761262825818035,0.2940289860475526,0.2937539432687773,0.2899981017267861,0.2768887799761215,0.30867305202413015,0.30181812708266326,0.26420724863651,0.2875330917145671,0.2970753797188713,0.2933141519046696,0.2854750560294969,0.3055460547061367,0.30777236836108324,0.31687573727852575,0.25162114539033437,0.28649212991723577,0.24973323239621154,0.3455719713255382,0.3592459665501563,0.36924927721200884,0.3273126591564897,0.28249158971113497,0.302804882443184,0.3765278168675301,0.322072057979815,0.3336023854796855,0.3362130927168018,0.2815513678232597,0.2708182623224161,0.2958466803906897,0.2808439913203081,0.28655264477184417,0.28894623221984245,0.2927144729083342,0.34852155721384,0.28485213900554385,0.2765244353876255,0.28335877898125267,0.26217801869905977,0.296599168286738,0.2576740454212329,0.28119437096776234,0.2536132292244302,0.2548218912005754,0.27334157543801674,0.3108791570666844,0.29077053653807117,0.29640928712018355,0.28196067485430715,0.3021052959813329,0.30387591729894137,0.26991088545110636,0.28803229158424093,0.30682206736355394,0.294672643935041,0.28535159908653285,0.2681356339444941,0.28331799597887375
c032MSVIS,0.319962218720774,0.27514059237815525,0.3215166968210661,0.31689296673805895,0.3316502102562868,0.29311267908085437,0.3356964307971165,0.34833845797558244,0.30074480907753076,0.28115079419145433,0.3308825190757141,0.3040766286724107,0.3059491389663332,0.29854581526793283,0.3055602334241019,0.3004386217349385,0.28577584051421495,0.29898244400970575,0.3130204252726904,0.29877089757881975,0.29854865911260614,0.2771815873244396,0.32403543106588706,0.2847179255183782,0.28917557904954333,0.2828151678490859,0.30510984389762386,0.30177032535636594,0.3062983916829061,0.33692726664659983,0.3160801368313445,0.2830234824443577,0.3459681709380613,0.2765247391678231,0.20825449397642984,0.34587816510450103,0.324406511723059,0.2645918241725853,0.25336476607988845,0.29680480381333985,0.32124610880813903,0.3587878690772138,0.3567839452787227,0.3090425695519378,0.3064008927641386,0.2481434589140056,0.2813135117174768,0.3083337286958382,0.3312112990132816,0.32727930455881316,0.3069958978159638,0.3528183185427066,0.31179582253876703,0.32098518395929276,0.28574080871894536,0.3183575695765918,0.30344934709024474,0.3035659163092491,0.3246359757518382,0.27075680116022294,0.31336234032140486,0.28777592070623537,0.2926384132015441,0.3422144250678171,0.30462066932338006,0.2686547848417693,0.2788031303805476,0.3279441649876682,0.3023631970320138,0.30214172047710586,0.28143809858680524,0.3234593005301104,0.3072076771096819,0.3086512150256629,0.3136999364625356,0.3283546372731396
c033MSVIS,0.2844537272170523,0.26301043890212505,0.2911635715334562,0.3061563635668469,0.31361878117749287,0.2875995007677114,0.33889295592736074,0.2931707051757499,0.2891917910065414,0.28411387463131105,0.29943221384491675,0.2809955297983547,0.2980864698012473,0.2962504940340969,0.2714642288594888,0.27159954328996166,0.2789002023036102,0.27778333368718366,0.3002227525694207,0.2705576725661345,0.27716934994769693,0.27308494359356333,0.2995583820705734,0.28500484036710183,0.2758462207216614,0.2934407464760037,0.2871243735403745,0.3088719595665002,0.2821719299280982,0.29648862769595524,0.28951041866662064,0.25974965845220804,0.3212488156190158,0.25043108858770624,0.16735073886958737,0.3080955548302215,0.289662915767705,0.3028745460666987,0.2446944657510823,0.2889905606164042,0.24881610415688785,0.2165853446351505,0.3198122208160988,0.2810733721636312,0.28284539690637045,0.29199331514614396,0.2979674337681689,0.29064638159002265,0.33084888331337275,0.29318362822634114,0.29833633001062687,0.3090232832226786,0.28141322787530554,0.2827194886204356,0.2906469913648998,0.2761588068680638,0.26597661505584325,0.2980142045378862,0.2915458942331109,0.287398454536978,0.2947771001951079,0.2924697800517019,0.2893560934788982,0.2841487063433244,0.28634080718310834,0.30543975288569913,0.29126059561016826,0.29765102421671974,0.2839790285464713,0.302076222436674,0.2913427165285292,0.28890214679501447,0.29740925117796985,0.3060857645879467,0.2876049404206398,0.29421142629937663
c034MSVIS,0.2582154802865739,0.2891957458366026,0.281306854283037,0.3203487917188578,0.2860981330542128,0.2765358004783763,0.2733335438616643,0.32421720779451496,0.2634070298284201,0.2592304419691315,0.2774583590815044,0.2726142926022322,0.27995871149163715,0.285122568484007,0.30614427851849896,0.2757042799797442,0.26122369647747057,0.25062030778125793,0.28989195473784457,0.2985261889314623,0.3131909240149973,0.3078856889641425,0.2889992526957412,0.28584257526092943,0.2633186216402319,0.27766354529359893,0.2799210607024031,0.2819857256962814,0.2758977172962348,0.29469158602308404,0.30060108477731284,0.27885541456901247,0.2773066105491208,0.245615581850848,0.22960299478432417,0.3537771527579678,0.3414223436702516,0.27701965713056614,0.2867471760641517,0.26130377966102236,0.2869429336710718,0.21545476460003604,0.3381022917998337,0.3417172805585468,0.27754865117905647,0.28540531235438005,0.3005872234713889,0.29312771165403534,0.3227958654910192,0.30341205119234754,0.2799519470117574,0.27549650418407273,0.33133820571434386,0.2647300730544886,0.24946636209104495,0.2900717985181249,0.25407812899322385,0.2858828663086699,0.3545550272490613,0.2936174190550185,0.31688341241978263,0.2969770151591202,0.25389174023951644,0.29811453861829285,0.2982457917872084,0.3065602220133763,0.3051380365300956,0.2891679475785199,0.26607424882277825,0.26282754898194327,0.274823729867999,0.27183706253181544,0.2839955714345907,0.29512974526774644,0.2853184016827628,0.3204132817418027
c035MSVIS,0.2705845039117017,0.2794402255015285,0.284105722994658,0.32456261439129863,0.3057335051655633,0.2858436214857307,0.34507812932874504,0.3390464848508489,0.28720448021278705,0.28564381461873267,0.29425723792369524,0.2608030160593299,0.28384140223012405,0.32030988139427463,0.27060895666595436,0.2569888615134655,0.2701015956384964,0.27077166011004816,0.29016023708798,0.2548334894325044,0.28195898969901023,0.26132393731185294,0.2777507445361585,0.27881252004131357,0.2801357258424358,0.2757069037090585,0.2661665786915942,0.2856537093264331,0.2624882517922082,0.24844879315100116,0.27864639572332656,0.28174204203151043,0.2925036847750618,0.23898486105342281,0.2763157018927371,0.31108765302903896,0.2453569586821559,0.31807234462972117,0.31680876870388497,0.25029401009028895,0.244492742683738,0.2580314958779335,0.31910934153066345,0.28049769824679693,0.25504763687293625,0.2674693542358261,0.28695676744692167,0.25748691983853866,0.317314292180997,0.3077675313535816,0.2781612609318251,0.3000746838038077,0.30164669003245737,0.2842054747510024,0.29199824822237996,0.3104175563906985,0.26259829963744713,0.28972683532001964,0.33630247701270083,0.24682263315688863,0.2805739290429147,0.2813126611035294,0.286611935761951,0.2979351444511583,0.2652219685865626,0.2888796287084681,0.26049047221579713,0.2728426540359214,0.24408868945638526,0.2823874935727548,0.2870298135112092,0.2687337648649262,0.2902840910585371,0.27511754790844284,0.280764949484786,0.27295351221812136
